Date,Close,High,Low,Open,Volume,Ticker
2022-05-24,1568.7867431640625,1587.352266751803,1540.938457782452,1568.7867431640625,11379300.0,MYOR
2022-05-25,1517.7314453125,1615.2004372133028,1517.7314453125,1582.7107732463685,6879000.0,MYOR
2022-05-27,1564.1451416015625,1573.4279020858448,1517.731339180151,1517.731339180151,5756400.0,MYOR
2022-05-30,1578.0694580078125,1596.6349810431984,1522.3728889016545,1564.1453157312728,8643600.0,MYOR
2022-05-31,1615.2005615234375,1643.048847066945,1559.5039904364223,1582.710895056012,8005900.0,MYOR
2022-06-02,1610.55908203125,1624.4832239508287,1591.993559471812,1615.2004626711096,7342200.0,MYOR
2022-06-03,1582.7108154296875,1610.5590995721452,1582.7108154296875,1610.5590995721452,3103500.0,MYOR
2022-06-06,1568.7867431640625,1615.2005521334136,1564.1453622671274,1582.7108858548677,3443900.0,MYOR
2022-06-07,1568.7867431640625,1596.635028545673,1568.7867431640625,1568.7867431640625,2465000.0,MYOR
2022-06-08,1573.4281005859375,1587.3522430689989,1559.503958102876,1568.7867197582502,1945600.0,MYOR
2022-06-09,1568.7867431640625,1582.7108858548677,1545.579838679387,1578.0695049579326,4883000.0,MYOR
2022-06-10,1527.0142822265625,1568.7867093999334,1499.1659974443153,1568.7867093999334,5660300.0,MYOR
2022-06-13,1503.8072509765625,1531.6555334020543,1489.8831097638165,1527.0141529978057,4488900.0,MYOR
2022-06-14,1568.7867431640625,1573.4281240609976,1494.524648813101,1503.8074106069712,3268200.0,MYOR
2022-06-15,1559.50390625,1578.0694289434523,1545.5797642299108,1573.4280482700892,3828300.0,MYOR
2022-06-16,1587.352294921875,1610.5591998183936,1564.1453900253564,1568.78677100466,9135900.0,MYOR
2022-06-17,1601.2763671875,1615.2005095108696,1564.1453209918477,1587.3522248641304,4209700.0,MYOR
2022-06-20,1773.0074462890625,1782.290207787958,1587.3522163111502,1601.2763585594937,75967100.0,MYOR
2022-06-21,1754.4417724609375,1782.290054563492,1726.593490358383,1763.724533161789,17902200.0,MYOR
2022-06-22,1791.572998046875,1833.345425462476,1731.2350473354518,1754.44195145523,20195800.0,MYOR
2022-06-23,1810.138427734375,1814.7798083183093,1773.0073830629003,1791.572905398638,14938100.0,MYOR
2022-06-24,1884.4005126953125,1930.814318426724,1810.138423525054,1810.138423525054,32827700.0,MYOR
2022-06-27,1902.966064453125,1949.3798709032008,1814.77983219798,1949.3798709032008,15811100.0,MYOR
2022-06-28,1884.4005126953125,1902.9660349878773,1819.4211846713365,1902.9660349878773,10011200.0,MYOR
2022-06-29,1977.2281494140625,2023.6419557383365,1847.269491706096,1884.400536765515,35314800.0,MYOR
2022-06-30,1940.0970458984373,1986.5108508242367,1884.4004799874776,1949.3798068835968,14936500.0,MYOR
2022-07-01,1805.4970703125,1949.3798702602828,1805.4970703125,1940.097108973329,12314500.0,MYOR
2022-07-04,1759.083251953125,1842.6281029693685,1745.1591101170843,1805.49705807326,12806600.0,MYOR
2022-07-05,1800.855712890625,1819.4212357039305,1749.800525154035,1759.0832865606878,10635000.0,MYOR
2022-07-06,1828.7039794921875,1837.986740809407,1773.0074115888722,1800.8556955405295,8754900.0,MYOR
2022-07-07,1876.55615234375,1895.321713867188,1829.642248535156,1843.7164196777344,13857500.0,MYOR
2022-07-08,1839.0250244140625,1895.321708834901,1787.419730361627,1895.321708834901,5955700.0,MYOR
2022-07-11,1801.493896484375,1857.790580749512,1787.4197254180908,1857.790580749512,4189700.0,MYOR
2022-07-12,1792.111083984375,1806.185254801006,1731.1230104456397,1782.728303439954,13316100.0,MYOR
2022-07-13,1792.111083984375,1824.950815889848,1787.4196937121646,1792.111083984375,6980200.0,MYOR
2022-07-14,1801.493896484375,1815.5680675506592,1792.111115773519,1792.111115773519,6191700.0,MYOR
2022-07-15,1773.345458984375,1810.8765798094407,1735.8143381593088,1801.4937996031747,4014900.0,MYOR
2022-07-18,1773.345458984375,1787.4196292937747,1740.505728262442,1778.0368490875082,3820400.0,MYOR
2022-07-19,1778.036865234375,1787.419645525849,1763.9626947971635,1773.3454750886378,4108500.0,MYOR
2022-07-20,1815.5679931640625,1839.0249439801355,1778.0368718583454,1778.0368718583454,23423800.0,MYOR
2022-07-21,1829.6422119140625,1843.71638277494,1792.111089618389,1824.950821627104,27886100.0,MYOR
2022-07-22,1843.7164306640625,1867.1733827081343,1824.9508690288048,1843.7164306640625,7644300.0,MYOR
2022-07-25,1754.5799560546875,1843.7163709344711,1754.5799560546875,1843.7163709344711,12571300.0,MYOR
2022-07-26,1773.345458984375,1778.0368490875082,1735.8143381593088,1754.579898571842,6554000.0,MYOR
2022-07-27,1688.9005126953125,1782.728318956163,1684.2091223822702,1773.3455383300782,12083900.0,MYOR
2022-07-28,1627.9124755859375,1707.6661127183895,1609.1469139077135,1702.9747222988335,15958400.0,MYOR
2022-07-29,1651.369384765625,1651.369384765625,1595.0727011940696,1627.9124332774768,19138200.0,MYOR
2022-08-01,1693.5919189453125,1707.6660900168802,1632.6038443018524,1656.0607960877987,7568800.0,MYOR
2022-08-02,1726.431640625,1735.8144212805703,1688.9005180027173,1693.5919083305023,7471200.0,MYOR
2022-08-03,1740.505859375,1745.1972498315365,1674.8263929834905,1731.1230784619272,19875900.0,MYOR
2022-08-04,1754.5799560546875,1773.3455170820105,1717.0488340000418,1740.505785284195,18958900.0,MYOR
2022-08-05,1820.2593994140625,1829.6421798234128,1740.5057659345805,1754.5799365486066,14502700.0,MYOR
2022-08-08,1829.6422119140625,1848.407773061899,1796.8024799053485,1824.950821627104,13637500.0,MYOR
2022-08-09,1829.6422119140625,1848.407773061899,1806.1852604792668,1829.6422119140625,8819200.0,MYOR
2022-08-10,1787.4195556640625,1829.6420648529768,1782.7281657541832,1829.6420648529768,9688300.0,MYOR
2022-08-11,1782.7283935546875,1806.18534610146,1749.8886599892064,1787.4197840640418,11046800.0,MYOR
2022-08-12,1759.2713623046875,1782.7283138020834,1754.5799720052084,1782.7283138020834,8682300.0,MYOR
2022-08-15,1749.8885498046875,1773.3455008744554,1735.8143791628268,1763.9627204465482,4854400.0,MYOR
2022-08-16,1778.036865234375,1792.1110356715865,1749.888524359952,1754.5799145056892,8513800.0,MYOR
2022-08-18,1778.036865234375,1792.1110356715865,1745.1971342142149,1787.419645525849,5834100.0,MYOR
2022-08-19,1773.345458984375,1806.185189706308,1773.345458984375,1782.7282391906415,8852500.0,MYOR
2022-08-22,1773.345458984375,1782.7282391906415,1702.974607437376,1773.345458984375,6488500.0,MYOR
2022-08-23,1782.7283935546875,1815.5681271201688,1773.3456125359785,1773.3456125359785,7401800.0,MYOR
2022-08-24,1763.9627685546875,1782.7283299222906,1745.1972071870844,1782.7283299222906,5369000.0,MYOR
2022-08-25,1745.1971435546875,1773.3454845797633,1745.1971435546875,1763.9627042380714,5101400.0,MYOR
2022-08-26,1745.1971435546875,1768.6540944089172,1721.740192700458,1740.5057533838417,3538900.0,MYOR
2022-08-29,1726.431640625,1735.8144212805703,1712.357469641644,1735.8144212805703,1754400.0,MYOR
2022-08-30,1717.048828125,1735.8143890881147,1717.048828125,1726.4316086065571,6004800.0,MYOR
2022-08-31,1688.9005126953125,1731.1230255126954,1670.1349514431424,1717.0488545735675,6793500.0,MYOR
2022-09-01,1745.1971435546875,1782.728264921455,1679.5176811628446,1688.9004615045365,5010800.0,MYOR
2022-09-02,1745.1971435546875,1759.2713140672254,1740.5057533838417,1745.1971435546875,2199700.0,MYOR
2022-09-05,1717.048828125,1749.8885598104507,1698.2832671618853,1749.8885598104507,5988100.0,MYOR
2022-09-06,1679.5177001953125,1721.7402122113956,1665.4435295232847,1721.7402122113956,7177500.0,MYOR
2022-09-07,1651.369384765625,1688.9005071466618,1627.9124332774768,1688.9005071466618,12003900.0,MYOR
2022-09-08,1679.5177001953125,1684.2090904193217,1660.7521392992753,1665.4435295232847,4777900.0,MYOR
2022-09-09,1707.6661376953125,1721.7403091598344,1674.826404278095,1688.9005757426169,6537400.0,MYOR
2022-09-12,1665.443603515625,1717.048898272447,1656.0608226507484,1707.6661174075705,8072000.0,MYOR
2022-09-13,1688.9005126953125,1702.9746836344402,1665.4435611301,1665.4435611301,5606800.0,MYOR
2022-09-14,1684.2091064453125,1693.5918869826123,1670.1349356393628,1688.9004967139624,2280000.0,MYOR
2022-09-15,1702.9747314453125,1702.9747314453125,1679.517779221548,1688.9005601110537,4405900.0,MYOR
2022-09-16,1674.8262939453125,1702.9746350200237,1665.4435135870756,1702.9746350200237,6412600.0,MYOR
2022-09-19,1688.9005126953125,1707.6660739474828,1665.4435611301,1679.5177320692276,2330000.0,MYOR
2022-09-20,1698.283203125,1707.6659832527623,1674.826252805594,1688.9004229972377,4209800.0,MYOR
2022-09-21,1684.2091064453125,1712.3574480572115,1679.5177161766626,1698.2832772512622,3258700.0,MYOR
2022-09-22,1688.9005126953125,1698.2832933213977,1613.838267686632,1613.838267686632,1395200.0,MYOR
2022-09-23,1688.9005126953125,1702.9746836344402,1679.5177320692276,1684.2091223822702,3043900.0,MYOR
2022-09-26,1688.9005126953125,1698.2832933213977,1670.1349514431424,1688.9005126953125,1133300.0,MYOR
2022-09-27,1693.5919189453125,1702.974699659691,1679.5177478737448,1693.5919189453125,4885800.0,MYOR
2022-09-28,1693.5919189453125,1702.974699659691,1665.4435768021772,1693.5919189453125,2247000.0,MYOR
2022-09-29,1707.6661376953125,1726.431699648008,1670.135013789921,1698.2833567189646,8585100.0,MYOR
2022-09-30,1717.048828125,1726.4316086065571,1693.5918769211064,1707.6660476434429,7060900.0,MYOR
2022-10-03,1810.876708984375,1815.5680994221584,1712.3575097909245,1717.048900228708,9646100.0,MYOR
2022-10-04,1815.5679931640625,1834.333553816921,1787.4196521847746,1829.6421636537063,7073900.0,MYOR
2022-10-05,1815.5679931640625,1824.950773490492,1759.2713112054869,1815.5679931640625,8249100.0,MYOR
2022-10-06,1895.3216552734373,1904.704435745088,1810.8766310285807,1815.5680212644063,15463300.0,MYOR
2022-10-07,1942.235595703125,1942.235595703125,1862.4819601307745,1895.321692425272,11939900.0,MYOR
2022-10-10,1932.8529052734373,1951.6184674605583,1867.1734376185148,1932.8529052734373,9122500.0,MYOR
2022-10-11,1885.9388427734373,1942.235524647272,1871.8646723049792,1932.8527443349656,3602300.0,MYOR
2022-10-12,1895.3216552734373,1932.85277716004,1867.1733138584848,1876.556094330136,10491200.0,MYOR
2022-10-13,1914.0872802734373,1923.470061059092,1876.5561571308208,1895.3217187021287,3938100.0,MYOR
2022-10-14,2026.6805419921875,2064.211663140191,1914.087178548177,1914.087178548177,16639100.0,MYOR
2022-10-17,1989.1494140625,2036.0633153375588,1970.3838535524765,2036.0633153375588,8492700.0,MYOR
2022-10-18,2082.977294921875,2111.125636745144,1970.3839276288008,2017.2978306675816,13298000.0,MYOR
2022-10-19,2092.360107421875,2120.508449674187,2054.828984418792,2101.742888172645,6297500.0,MYOR
2022-10-20,2364.460693359375,2364.460693359375,2064.211716424851,2092.360058012463,24195800.0,MYOR
2022-10-21,2270.6328125,2326.929493801653,2233.1016916322315,2326.929493801653,21583900.0,MYOR
2022-10-24,2251.867431640625,2280.0157745361325,2176.805183919271,2270.632993570964,11129700.0,MYOR
2022-10-25,2251.867431640625,2280.0157745361325,2233.1018697102863,2251.867431640625,11078500.0,MYOR
2022-10-26,2251.867431640625,2270.632993570964,2195.570745849609,2251.867431640625,19107800.0,MYOR
2022-10-27,2289.398193359375,2345.6948702452614,2242.48429595447,2251.8670754354507,14034300.0,MYOR
2022-10-28,2280.015869140625,2308.1642132040897,2223.719181013696,2298.781431849601,5108300.0,MYOR
2022-10-31,2251.867431640625,2336.3124603271485,2223.719088745117,2298.781336466471,9956700.0,MYOR
2022-11-01,2158.03955078125,2261.250137992527,2139.2739894701085,2251.8673573369565,20939600.0,MYOR
2022-11-02,2186.18798828125,2233.101893609174,2139.2740829533263,2148.656864018911,7671500.0,MYOR
2022-11-03,2195.57080078125,2233.1019255809297,2158.0396759815703,2186.18801958133,5288500.0,MYOR
2022-11-04,2270.6328125,2270.6328125,2158.0394498966944,2195.570570764463,4005500.0,MYOR
2022-11-07,2270.6328125,2280.015592716942,2204.953350981405,2270.6328125,2618900.0,MYOR
2022-11-08,2214.336181640625,2270.632864224709,2204.9534012099443,2270.632864224709,895700.0,MYOR
2022-11-09,2223.718994140625,2242.4845552726133,2176.805091310654,2214.336213574631,2115500.0,MYOR
2022-11-10,2345.6953125,2345.6953125,2195.5708125,2223.71915625,8703900.0,MYOR
2022-11-11,2251.867431640625,2345.695241292318,2186.18796488444,2345.695241292318,12026100.0,MYOR
2022-11-14,2223.718994140625,2261.250116404602,2186.1878718766484,2251.867335838608,3709600.0,MYOR
2022-11-15,2223.718994140625,2261.250116404602,2204.9534330086367,2223.718994140625,4435100.0,MYOR
2022-11-16,2214.336181640625,2242.4845229326666,2195.570620779264,2223.7189620713057,1443200.0,MYOR
2022-11-17,2139.273681640625,2233.101474695038,2120.5081230297424,2214.3359160841555,7305400.0,MYOR
2022-11-18,2186.18798828125,2223.7191125435893,2073.594615494233,2101.742958690987,5776500.0,MYOR
2022-11-21,2186.18798828125,2223.7191125435893,2167.4224261500804,2204.95355041242,3353100.0,MYOR
2022-11-22,2129.891357421875,2233.1019518343887,2092.360232180961,2186.188045283246,1941400.0,MYOR
2022-11-23,2280.015869140625,2280.015869140625,2129.891367468814,2167.422492886767,8367900.0,MYOR
2022-11-24,2270.6328125,2298.7811531508264,2242.4844718491736,2280.015592716942,4387000.0,MYOR
2022-11-25,2251.867431640625,2270.632993570964,2233.1018697102863,2270.632993570964,954500.0,MYOR
2022-11-28,2345.6953125,2345.6953125,2233.1019375,2270.6330625,7854300.0,MYOR
2022-11-29,2364.460693359375,2439.5229375930057,2345.695132300967,2345.695132300967,10064700.0,MYOR
2022-11-30,2364.460693359375,2392.6090349469864,2345.695132300967,2373.843473888579,2186200.0,MYOR
2022-12-01,2383.226318359375,2392.609099140317,2345.6951952356053,2383.226318359375,1933300.0,MYOR
2022-12-02,2383.226318359375,2392.609099140317,2355.077976016548,2383.226318359375,3440000.0,MYOR
2022-12-05,2383.226318359375,2401.99187992126,2317.546852892778,2373.8435375784325,5795200.0,MYOR
2022-12-06,2383.226318359375,2392.609099140317,2270.632948988066,2383.226318359375,4094700.0,MYOR
2022-12-07,2383.226318359375,2392.609099140317,2308.164072111836,2383.226318359375,3742600.0,MYOR
2022-12-08,2373.843505859375,2383.226286514945,2308.1640412703805,2383.226286514945,3535800.0,MYOR
2022-12-09,2345.6953125,2373.84365625,2326.92975,2373.84365625,2344500.0,MYOR
2022-12-12,2355.077880859375,2392.609002466696,2308.1639788502243,2345.695100457545,2223800.0,MYOR
2022-12-13,2345.6953125,2373.84365625,2326.92975,2355.07809375,1763200.0,MYOR
2022-12-14,2298.78125,2345.6951530612246,2280.01568877551,2345.6951530612246,3027200.0,MYOR
2022-12-15,2280.015869140625,2298.781431849601,2233.101962368184,2289.398650495113,1842000.0,MYOR
2022-12-16,2233.101806640625,2280.0157101414784,2233.101806640625,2261.250148741137,2585600.0,MYOR
2022-12-19,2270.6328125,2298.7811531508264,2176.8050103305786,2242.4844718491736,5141500.0,MYOR
2022-12-20,2336.312255859375,2336.312255859375,2270.63279485128,2280.0155749952937,2987600.0,MYOR
2022-12-21,2345.6953125,2364.460875,2289.398625,2345.6953125,6241000.0,MYOR
2022-12-22,2345.6953125,2364.460875,2326.92975,2336.31253125,5542300.0,MYOR
2022-12-23,2308.1640625,2355.0779662093496,2280.0157202743903,2345.6951854674794,1055800.0,MYOR
2022-12-26,2298.78125,2308.164030612245,2289.398469387755,2298.78125,385200.0,MYOR
2022-12-27,2336.312255859375,2345.6950360033884,2186.187773555158,2308.1639154273344,2944900.0,MYOR
2022-12-28,2289.398193359375,2336.31209076428,2251.8670754354507,2336.31209076428,1945400.0,MYOR
2022-12-29,2289.398193359375,2298.780972840356,2261.249854916432,2289.398193359375,317800.0,MYOR
2022-12-30,2345.6953125,2345.6953125,2289.398625,2298.78140625,2285000.0,MYOR
2023-01-02,2336.312255859375,2355.0778161474022,2326.929475715361,2336.312255859375,1529300.0,MYOR
2023-01-03,2383.226318359375,2411.374660702202,2326.9296336737207,2345.6951952356053,7697200.0,MYOR
2023-01-04,2458.28857421875,2467.671355036379,2392.609108495348,2401.991889312977,8770300.0,MYOR
2023-01-05,2392.609130859375,2486.436939912684,2326.929664522059,2458.288597196691,5044500.0,MYOR
2023-01-06,2308.1640625,2392.609089176829,2233.1018165650407,2392.609089176829,4850500.0,MYOR
2023-01-09,2373.843505859375,2430.140189792799,2298.781260614809,2308.1640412703805,3376600.0,MYOR
2023-01-10,2326.929443359375,2383.22612344065,2317.546663345829,2373.8433434271046,2052500.0,MYOR
2023-01-11,2280.015869140625,2326.929775913066,2270.633087786137,2326.929775913066,2687900.0,MYOR
2023-01-12,2289.398193359375,2308.163752321337,2251.8670754354507,2280.0154138783937,1685300.0,MYOR
2023-01-13,2251.867431640625,2317.54689839681,2251.867431640625,2289.398555501302,4236700.0,MYOR
2023-01-16,2158.03955078125,2261.250137992527,2139.2739894701085,2261.250137992527,7319700.0,MYOR
2023-01-17,2167.42236328125,2223.719048041802,2158.0395824878246,2167.42236328125,5167500.0,MYOR
2023-01-18,2167.42236328125,2186.1879248681007,2129.8912401075486,2167.42236328125,4262100.0,MYOR
2023-01-19,2214.336181640625,2214.336181640625,2158.039499056541,2158.039499056541,4311700.0,MYOR
2023-01-20,2223.718994140625,2242.4845552726133,2204.9534330086367,2223.718994140625,1884700.0,MYOR
2023-01-24,2204.953369140625,2223.718929729056,2176.805028257979,2223.718929729056,3060700.0,MYOR
2023-01-25,2223.718994140625,2242.4845552726133,2204.9534330086367,2204.9534330086367,1524200.0,MYOR
2023-01-26,2280.015869140625,2298.781431849601,2223.719181013696,2223.719181013696,4241700.0,MYOR
2023-01-27,2251.867431640625,2298.781336466471,2242.484650675456,2280.0157745361325,1951600.0,MYOR
2023-01-30,2223.718994140625,2251.867335838608,2186.1878718766484,2251.867335838608,4018200.0,MYOR
2023-01-31,2223.718994140625,2251.867335838608,2214.336213574631,2233.1017747066194,1564700.0,MYOR
2023-02-01,2223.718994140625,2251.867335838608,2195.5706524426423,2233.1017747066194,3840900.0,MYOR
2023-02-02,2251.867431640625,2261.2502126057943,2223.719088745117,2223.719088745117,4217800.0,MYOR
2023-02-03,2345.6953125,2345.6953125,2251.8675,2251.8675,4794900.0,MYOR
2023-02-06,2233.101806640625,2355.077955742844,2223.7190259404542,2345.6951750426733,9699200.0,MYOR
2023-02-07,2261.25,2289.3983402489625,2242.4844398340247,2242.4844398340247,2472500.0,MYOR
2023-02-08,2289.398193359375,2289.398193359375,2251.8670754354507,2251.8670754354507,3916300.0,MYOR
2023-02-09,2270.6328125,2317.5467135847107,2261.250032283058,2289.3983729338843,1145900.0,MYOR
2023-02-10,2289.398193359375,2326.9293112833,2251.8670754354507,2270.632634397413,3119000.0,MYOR
2023-02-13,2430.140380859375,2505.2026320056107,2270.6330971736247,2289.3986599601835,24655800.0,MYOR
2023-02-14,2439.522705078125,2486.436603252704,2364.460467998798,2439.522705078125,10520400.0,MYOR
2023-02-15,2477.053955078125,2477.053955078125,2420.7572742808948,2439.522834546638,7804700.0,MYOR
2023-02-16,2505.202392578125,2542.733514564314,2448.905709598841,2477.0540510884834,19879100.0,MYOR
2023-02-17,2523.968017578125,2542.7335790471075,2458.2885524366866,2505.2024561091425,6832100.0,MYOR
2023-02-20,2486.436767578125,2523.967888598172,2467.671207068101,2523.967888598172,2813200.0,MYOR
2023-02-21,2495.819580078125,2533.350701583059,2467.671238949424,2486.4367997018912,4003200.0,MYOR
2023-02-22,2458.28857421875,2542.733601577409,2458.28857421875,2495.8196974892653,6375500.0,MYOR
2023-02-23,2467.671142578125,2495.819482607533,2448.90558255852,2467.671142578125,1838800.0,MYOR
2023-02-24,2514.585205078125,2580.264669389868,2477.0540826142724,2477.0540826142724,9757300.0,MYOR
2023-02-27,2495.819580078125,2523.967921206826,2477.054019325658,2514.585140830592,8988100.0,MYOR
2023-02-28,2495.819580078125,2570.8818230879933,2411.374556692023,2495.819580078125,3990100.0,MYOR
2023-03-01,2458.28857421875,2514.585259124523,2439.5230125834923,2467.671355036379,2970100.0,MYOR
2023-03-02,2570.8818359375,2580.2646163606296,2439.522910013686,2458.2884708599454,10594600.0,MYOR
2023-03-03,2505.202392578125,2570.881856053956,2505.202392578125,2570.881856053956,1998800.0,MYOR
2023-03-06,2533.3505859375,2627.1783854166665,2495.8194661458333,2523.967805989583,9519200.0,MYOR
2023-03-07,2533.3505859375,2570.8817057291667,2505.20224609375,2533.3505859375,1941200.0,MYOR
2023-03-08,2533.3505859375,2561.49892578125,2514.5850260416664,2533.3505859375,845300.0,MYOR
2023-03-09,2561.4990234375,2570.881803743132,2523.9679022149726,2533.350682520605,4085900.0,MYOR
2023-03-10,2533.3505859375,2561.49892578125,2514.5850260416664,2561.49892578125,3432600.0,MYOR
2023-03-13,2514.585205078125,2533.350766310052,2448.905740766383,2533.350766310052,2159500.0,MYOR
2023-03-14,2486.436767578125,2523.967888598172,2345.695063752948,2505.2023280881485,3101300.0,MYOR
2023-03-15,2486.436767578125,2514.5851083431603,2458.2884268130897,2458.2884268130897,1915800.0,MYOR
2023-03-16,2505.202392578125,2505.202392578125,2439.5229291022943,2486.43683158503,4456900.0,MYOR
2023-03-17,2486.436767578125,2514.5851083431603,2467.671207068101,2505.2023280881485,4045200.0,MYOR
2023-03-20,2430.140380859375,2486.437069219052,2401.992036679537,2486.437069219052,3084200.0,MYOR
2023-03-21,2392.609130859375,2458.288597196691,2392.609130859375,2430.1402544806983,2296400.0,MYOR
2023-03-24,2439.522705078125,2486.436603252704,2392.608806903546,2392.608806903546,3861900.0,MYOR
2023-03-27,2420.75732421875,2477.0540061773254,2420.75732421875,2439.5228848716083,2350600.0,MYOR
2023-03-28,2505.202392578125,2505.202392578125,2458.2884900953886,2467.671270591936,1262000.0,MYOR
2023-03-29,2570.8818359375,2617.795738053148,2495.819592552464,2505.202372975593,4955400.0,MYOR
2023-03-30,2505.202392578125,2570.881856053956,2505.202392578125,2570.881856053956,4671800.0,MYOR
2023-03-31,2505.202392578125,2552.1162950608614,2411.374587612652,2505.202392578125,11444100.0,MYOR
2023-04-03,2477.053955078125,2523.967855742483,2467.6711749452534,2514.5850756096115,2249500.0,MYOR
2023-04-04,2448.90576171875,2505.2024458961923,2420.757419630029,2477.054103807471,4523600.0,MYOR
2023-04-05,2430.140380859375,2486.437069219052,2364.4609111064187,2448.905943645934,4651500.0,MYOR
2023-04-06,2401.99169921875,2552.116180419922,2401.99169921875,2439.522819519043,9182700.0,MYOR
2023-04-10,2458.28857421875,2486.4369166716365,2392.609108495348,2420.7574509482347,7836600.0,MYOR
2023-04-11,2495.819580078125,2505.2023604543588,2458.288458573191,2458.288458573191,10340600.0,MYOR
2023-04-12,2486.436767578125,2505.2023280881485,2448.905646558078,2505.2023280881485,8331600.0,MYOR
2023-04-13,2486.436767578125,2505.2023280881485,2439.522866303066,2486.436767578125,2176900.0,MYOR
2023-04-14,2448.90576171875,2495.819665199952,2430.140200326269,2486.436884503712,4437800.0,MYOR
2023-04-17,2458.28857421875,2467.671355036379,2420.7574509482347,2448.905793401121,3319900.0,MYOR
2023-04-18,2439.522705078125,2458.288264347957,2373.843247633714,2458.288264347957,7924300.0,MYOR
2023-04-26,2392.609130859375,2439.5230353860293,2364.460788143382,2439.5230353860293,8686800.0,MYOR
2023-04-27,2401.99169921875,2467.6711597442627,2392.6089191436768,2392.6089191436768,3602400.0,MYOR
2023-04-28,2439.522705078125,2439.522705078125,2364.460467998798,2401.991586538461,5409900.0,MYOR
2023-05-02,2401.99169921875,2486.436719894409,2373.8433589935303,2439.522819519043,4508000.0,MYOR
2023-05-03,2448.90576171875,2523.9680072886736,2401.991858237548,2411.3746389337884,5708500.0,MYOR
2023-05-04,2486.436767578125,2495.8195478331368,2448.905646558078,2448.905646558078,8286700.0,MYOR
2023-05-05,2477.053955078125,2514.5850756096115,2420.7572742808948,2495.8195153438683,4637400.0,MYOR
2023-05-08,2533.3505859375,2570.8817057291667,2467.6711263020834,2486.4366861979165,5936000.0,MYOR
2023-05-09,2533.3505859375,2561.49892578125,2505.20224609375,2533.3505859375,8856600.0,MYOR
2023-05-10,2523.968017578125,2552.1163597815985,2495.8196753746515,2523.968017578125,6343100.0,MYOR
2023-05-11,2589.647216796875,2645.943895422894,2495.8194190868435,2514.584978628849,16299500.0,MYOR
2023-05-12,2636.561279296875,2655.3268400036145,2561.499036469918,2580.264597176657,11499900.0,MYOR
2023-05-15,2608.4130859375,2674.092552130171,2589.647524168165,2636.561428591502,4298600.0,MYOR
2023-05-16,2570.8818359375,2617.795738053148,2552.116275091241,2608.4129576300184,7280300.0,MYOR
2023-05-17,2495.819580078125,2608.4129445929275,2458.288458573191,2570.8818230879933,7671200.0,MYOR
2023-05-19,2542.733642578125,2570.881985484894,2467.671394826741,2495.81973773351,4382100.0,MYOR
2023-05-22,2552.1162109375,2561.4989911247703,2495.819529813879,2542.7334307502297,5572900.0,MYOR
2023-05-23,2552.1162109375,2570.8817713120407,2523.967870375689,2552.1162109375,6599300.0,MYOR
2023-05-24,2523.968017578125,2561.499140516089,2505.2024561091425,2552.1163597815985,5704000.0,MYOR
2023-05-25,2514.585205078125,2542.7335469260147,2495.8196438461987,2523.9679856940884,2679700.0,MYOR
2023-05-26,2542.733642578125,2561.499204515971,2514.585299671356,2514.585299671356,3303200.0,MYOR
2023-05-29,2514.585205078125,2561.499108157941,2495.8196438461987,2542.7335469260147,3261700.0,MYOR
2023-05-30,2486.436767578125,2542.733449108196,2486.436767578125,2514.5851083431603,4468200.0,MYOR
2023-05-31,2458.28857421875,2533.3508207597806,2420.7574509482347,2495.8196974892653,9947000.0,MYOR
2023-06-05,2495.819580078125,2523.967921206826,2458.288458573191,2477.054019325658,3851500.0,MYOR
2023-06-06,2486.436767578125,2523.967888598172,2448.905646558078,2495.8195478331368,4773800.0,MYOR
2023-06-07,2505.202392578125,2514.585173074672,2477.0540510884834,2486.43683158503,2844200.0,MYOR
2023-06-08,2533.3505859375,2561.49892578125,2505.20224609375,2505.20224609375,5256100.0,MYOR
2023-06-09,2561.4990234375,2561.4990234375,2514.5851219093406,2542.733462826236,3753200.0,MYOR
2023-06-12,2533.3505859375,2589.647265625,2477.05390625,2561.49892578125,9275500.0,MYOR
2023-06-13,2570.8818359375,2721.006322707573,2523.967933821852,2533.3507142449816,19034800.0,MYOR
2023-06-14,2570.8818359375,2608.4129576300184,2523.967933821852,2599.0301772068888,6036800.0,MYOR
2023-06-15,2533.3505859375,2570.8817057291667,2514.5850260416664,2570.8817057291667,4055300.0,MYOR
2023-06-16,2552.1162109375,2552.1162109375,2514.585090188419,2523.967870375689,4341100.0,MYOR
2023-06-19,2486.436767578125,2552.116229363208,2448.905646558078,2552.116229363208,6235800.0,MYOR
2023-06-20,2495.819580078125,2514.585140830592,2467.671238949424,2486.4367997018912,5024100.0,MYOR
2023-06-21,2523.968017578125,2542.7335790471075,2486.43689464016,2495.8196753746515,4699700.0,MYOR
2023-06-22,2509.708251953125,2557.240605209813,2509.708251953125,2557.240605209813,3371800.0,MYOR
2023-06-23,2481.188720703125,2519.214601480184,2424.149899537536,2509.7081312859195,8826800.0,MYOR
2023-06-26,2481.188720703125,2519.214601480184,2452.6693101203305,2481.188720703125,6113100.0,MYOR
2023-06-27,2481.188720703125,2509.7081312859195,2452.6693101203305,2500.201661091655,4768200.0,MYOR
2023-07-03,2471.682373046875,2500.201785043569,2462.17590238131,2481.18884371244,4414100.0,MYOR
