user_id,username,risk_tolerance,monthly_income,investment_goal,created_at,investment_horizon,age
8867,qori_01113,3,81496749.59,Business Capital,2024-11-24 08:52:37,15,60
8868,melati_88942,5,57313184.81,Business Capital,2024-08-22 10:37:41,17,24
8869,fajar_05380,2,69905393.15,Retirement,2024-11-20 16:09:55,12,65
8870,wawan_17278,5,47765919.57,Emergency Fund,2023-02-15 07:14:53,18,21
8871,eka_11746,4,65306949.16,Wealth Growth,2025-09-17 07:16:52,10,29
8872,icha_07488,1,108579722.16,Travel,2025-09-25 22:36:44,15,33
8873,elsa_12156,3,105408484.38,Retirement,2026-02-04 17:30:44,19,21
8874,eka_23618,3,93959282.62,Emergency Fund,2023-09-08 07:53:10,19,47
8875,melati_08111,4,99834498.83,Education,2025-03-06 00:17:52,14,18
8876,chelsea_09316,2,61769796.66,House Purchase,2023-07-15 03:23:18,3,63
8877,vina_88872,3,71604089.58,Wealth Growth,2024-05-07 07:27:08,3,45
8878,galih_45215,3,21970856.87,Emergency Fund,2025-05-04 17:16:17,14,64
8879,tama_23489,4,32907013.52,Education,2026-01-29 16:13:08,17,60
8880,naufal_11516,3,21463955.45,Child Future Fund,2023-04-01 08:36:59,8,29
8881,raka_03631,4,13258976.23,Business Capital,2026-04-04 09:28:53,18,22
8882,melati_09539,5,9078036.93,Education,2023-08-24 11:10:00,9,25
8883,dimas_88925,2,6454092.42,Emergency Fund,2025-07-31 21:19:59,5,30
8884,joko_02678,4,27860792.79,House Purchase,2025-01-24 23:04:58,1,50
8885,fikri_15169,5,65972055.7,Business Capital,2024-08-25 00:36:08,16,45
8886,budi_09993,3,54902692.97,Business Capital,2024-12-11 19:00:24,14,57
8887,oki_45342,3,75636617.38,Education,2024-04-06 13:43:20,6,57
8888,andika_45740,4,98792805.23,Travel,2023-12-08 07:16:48,15,57
8889,sinta_21955,4,92109845.1,Retirement,2023-06-10 03:43:06,7,30
8890,dewi_09263,3,12695800.32,Emergency Fund,2025-01-28 11:24:20,4,49
8891,zahra_02413,2,62170518.99,Education,2024-01-03 23:33:38,6,65
8892,putri_77980,3,55538714.78,Business Capital,2024-11-09 02:17:23,15,30
8893,vina_31905,3,69811417.24,Emergency Fund,2025-02-11 01:43:26,1,37
8894,tama_23718,5,60178893.56,Travel,2025-07-10 07:20:46,17,35
8895,melati_05361,3,106446739.54,Retirement,2023-05-10 09:48:56,6,29
8896,zahra_08351,3,74635334.58,Child Future Fund,2025-08-15 04:39:29,13,59
8897,mega_12221,5,113746321.45,Education,2025-07-22 09:52:18,4,48
8898,ulfa_02640,5,56325406.45,Education,2024-10-09 01:12:07,1,47
8899,kartika_11256,2,49265617.62,Wealth Growth,2024-05-23 13:03:03,15,25
8900,vina_11266,2,41551962.76,House Purchase,2024-05-04 03:09:43,4,53
8901,mega_88956,2,34840360.95,Child Future Fund,2024-06-21 12:23:37,15,58
8902,citra_03389,3,78779446.11,Emergency Fund,2025-10-23 22:07:35,18,58
8903,lia_15793,5,26268125.96,Child Future Fund,2025-08-06 11:57:56,5,51
8904,zahra_21126,3,51021286.21,Travel,2023-01-14 06:16:49,20,54
8905,gina_03454,3,42399701.73,Business Capital,2024-07-04 00:27:56,3,25
8906,jihan_02789,2,46286382.54,Education,2026-05-30 10:51:12,8,19
8907,lia_04292,3,44593054.66,Child Future Fund,2025-01-16 01:40:12,2,61
8908,citra_01850,1,95970555.91,Wealth Growth,2025-04-19 02:25:55,1,45
8909,icha_05897,4,73505884.16,Wealth Growth,2025-02-06 19:15:43,8,45
8910,okiya_27778,3,114214713.3,Retirement,2025-07-26 12:48:56,14,33
8911,mega_01804,2,105457746.14,Education,2024-08-18 22:21:18,15,51
8912,jihan_02131,5,53549101.15,Education,2024-10-13 05:08:16,20,60
8913,nanda_12620,2,41216133.4,Travel,2025-01-03 04:22:56,16,35
8914,dewi_15435,3,9860944.79,Emergency Fund,2023-01-16 16:49:55,3,46
8915,melati_01158,1,106692950.43,Child Future Fund,2025-04-02 02:30:11,12,60
8916,oki_05463,5,71960262.64,House Purchase,2023-08-13 20:23:19,11,59
8917,naufal_07802,5,26632593.56,Wealth Growth,2024-02-05 15:02:48,9,40
8918,tama_08914,4,12800406.44,Emergency Fund,2025-11-18 05:30:15,6,31
8919,budi_08509,2,79939559.76,Wealth Growth,2024-01-18 17:07:21,5,18
8920,melati_01361,2,117889117.16,Business Capital,2026-02-14 13:43:39,3,58
8921,oki_01719,5,33846456.63,Child Future Fund,2025-10-14 00:18:25,16,59
8922,kevin_01926,1,101125838.0,Child Future Fund,2025-09-21 20:42:33,17,58
8923,tama_12311,3,99515493.72,Child Future Fund,2025-03-31 00:34:33,18,64
8924,elsa_31404,4,88307739.47,Travel,2025-11-19 20:25:03,10,30
8925,citra_08302,1,11164936.99,Education,2025-02-27 14:53:46,15,32
8926,ulfa_01531,5,26939044.91,Wealth Growth,2025-01-17 05:43:39,13,65
8927,hana_17341,1,114987288.66,Travel,2023-06-01 19:42:54,11,19
8928,dimas_09522,3,108110778.49,House Purchase,2024-07-04 01:39:06,16,64
8929,indra_21903,5,4500667.86,House Purchase,2025-10-25 21:31:44,12,28
8930,okiya_88233,3,30644685.39,Emergency Fund,2024-09-15 23:20:08,6,18
8931,naufal_11862,4,57286543.56,Emergency Fund,2023-10-14 20:14:46,5,46
8932,andika_07682,3,60239921.56,Education,2023-04-19 16:13:16,1,18
8933,lintang_21460,4,85232049.27,Retirement,2025-06-12 04:46:21,20,33
8934,zahra_10858,5,68239136.74,Travel,2025-09-08 13:08:00,15,44
8935,dimas_03315,5,113466453.65,Education,2026-03-24 20:01:58,20,40
8936,lia_07209,2,72404465.29,House Purchase,2024-04-08 13:02:00,8,20
8937,putri_09883,2,26855530.69,Emergency Fund,2023-05-26 08:15:36,18,31
8938,vina_17101,4,36850399.61,Emergency Fund,2025-08-23 11:36:02,2,20
8939,vina_31602,4,72759294.63,Retirement,2025-06-22 09:52:12,1,30
8940,joko_02120,1,5798036.52,Child Future Fund,2024-07-06 15:49:18,6,59
8941,hilmi_21107,2,48962201.83,Wealth Growth,2023-05-11 12:32:51,6,62
8942,putri_31591,2,77622020.19,Education,2024-02-18 01:05:43,6,45
8943,oki_15730,2,102611475.67,Retirement,2024-06-28 22:22:26,10,36
8944,melati_27491,5,51396226.27,Retirement,2023-02-24 16:10:50,5,44
8945,dimas_17597,2,56574348.82,Wealth Growth,2025-08-01 14:45:52,6,32
8946,joko_01336,3,30087527.54,Education,2024-03-02 09:20:34,18,34
8947,tama_09171,4,75067020.31,House Purchase,2023-04-08 14:30:19,12,49
8948,kevin_11265,1,71948525.76,Child Future Fund,2025-12-21 23:38:15,1,37
8949,hilmi_77361,2,94373536.35,Child Future Fund,2023-06-10 19:34:32,12,57
8950,oki_31108,5,95675072.53,Travel,2024-10-01 17:12:30,18,29
8951,sinta_03513,4,11074554.2,Retirement,2023-03-18 05:17:23,18,29
8952,wawan_77976,5,84898340.91,Education,2024-07-25 19:56:12,18,35
8953,elsa_01344,3,58811966.95,Retirement,2023-10-20 20:06:22,9,43
8954,oki_15732,4,87973627.79,House Purchase,2023-09-14 02:55:49,12,57
8955,jihan_02535,2,96683770.06,Business Capital,2025-06-12 22:54:32,1,34
8956,joko_10801,1,26872404.94,Business Capital,2023-08-16 15:18:05,3,53
8957,bayu_04473,4,114892835.16,Travel,2024-07-19 11:10:34,14,36
8958,wawan_03591,4,18012013.84,Wealth Growth,2024-06-09 09:56:54,16,60
8959,citra_15692,3,56277693.86,Emergency Fund,2024-12-27 01:53:10,15,26
8960,dimas_09422,5,110616346.39,Business Capital,2023-06-03 13:04:00,9,56
8961,galih_01532,1,85645370.17,House Purchase,2024-03-27 20:57:50,13,32
8962,kartika_17130,2,74217936.36,Education,2025-11-28 06:51:32,16,64
8963,eka_04126,3,5735039.17,Child Future Fund,2026-03-22 00:22:19,17,27
8964,mega_05465,3,107229115.94,Emergency Fund,2026-04-21 14:15:52,10,45
8965,jihan_45964,3,75696743.12,Retirement,2023-04-07 14:01:44,17,61
8966,eka_03284,4,48325698.76,Travel,2024-02-12 13:29:15,10,24
8967,okiya_03355,5,73029839.45,Retirement,2024-10-21 18:15:51,6,35
8968,okiya_12942,4,17020532.89,Emergency Fund,2026-02-26 17:45:33,6,53
8969,melati_21594,3,53377991.74,Emergency Fund,2023-11-26 11:40:43,3,27
8970,sinta_45506,4,51197396.54,Travel,2025-06-27 18:10:07,14,38
8971,melati_23212,3,99373593.09,Travel,2024-06-03 08:05:11,15,32
8972,icha_04642,5,84350299.49,House Purchase,2026-01-17 08:06:46,17,23
8973,jihan_23367,1,53715639.26,Wealth Growth,2025-01-13 08:33:46,15,64
8974,nanda_07954,4,92803462.15,Child Future Fund,2026-01-25 21:57:45,5,46
8975,okiya_09508,1,51780762.69,Travel,2025-10-18 18:15:35,17,42
8976,lia_45258,3,48841269.74,Retirement,2025-12-22 01:40:12,2,37
8977,raka_03756,2,86067889.34,Business Capital,2023-10-10 11:03:10,1,63
8978,indra_09793,2,73192362.11,Education,2026-02-01 09:34:36,5,33
8979,icha_05450,4,34540263.79,Education,2024-06-30 08:34:59,10,22
8980,oki_11323,4,83164051.5,Education,2024-01-26 07:11:56,11,34
8981,naufal_77229,3,64683514.69,Business Capital,2025-11-11 02:12:14,5,52
8982,melati_11869,1,32389308.97,Education,2024-07-13 07:08:06,12,20
8983,icha_09461,4,36073300.43,House Purchase,2023-08-25 23:34:06,5,57
8984,naufal_27505,1,55190798.94,Education,2024-03-03 14:12:13,15,26
8985,citra_09899,2,119759594.68,Education,2025-02-04 16:44:01,5,36
8986,elsa_77831,2,36061149.11,Child Future Fund,2025-10-13 11:41:37,10,26
8987,yoga_07394,5,15313356.13,Retirement,2023-02-26 07:01:58,3,27
8988,fikri_04592,3,75685125.92,Education,2023-09-05 18:25:29,20,38
8989,dimas_02758,3,65949257.28,Retirement,2023-09-01 07:54:12,2,28
8990,fajar_88935,2,13635010.48,Emergency Fund,2023-07-02 07:02:24,9,54
8991,lia_15768,2,118172947.67,Business Capital,2026-01-25 13:11:29,16,57
8992,zahra_12762,3,31168349.22,Business Capital,2024-02-28 22:14:15,3,43
8993,bayu_07630,5,70259405.65,Retirement,2026-04-04 18:38:53,10,19
8994,naufal_07672,3,98745153.43,Child Future Fund,2024-04-26 00:07:49,8,40
8995,mega_21339,2,115845683.57,Education,2025-12-16 05:30:48,3,58
8996,fajar_05803,2,16716714.58,Wealth Growth,2023-07-03 00:12:27,10,40
8997,fikri_31908,3,95475188.26,Travel,2024-04-26 05:38:59,2,49
8998,melati_27721,4,69311268.96,Retirement,2024-03-09 22:04:40,19,31
8999,melati_88218,1,88573570.7,Wealth Growth,2025-01-07 17:17:36,3,63
9000,okiya_23508,5,42182929.18,Retirement,2023-09-08 04:05:13,3,43
9001,nanda_01818,4,33113256.41,Retirement,2025-07-17 13:09:11,2,46
9002,andika_17699,3,101688444.48,Education,2024-03-28 08:54:09,16,38
9003,bayu_08455,3,43275814.65,Emergency Fund,2025-05-17 01:53:13,5,65
9004,dimas_11371,1,68226887.31,Travel,2023-06-16 08:34:35,9,49
9005,jihan_07836,5,31489805.29,Emergency Fund,2024-05-06 04:58:49,10,37
9006,putri_45884,3,48910149.49,Child Future Fund,2023-11-16 18:10:48,12,33
9007,nanda_45810,5,59016062.09,Retirement,2024-03-15 01:57:29,13,21
9008,naufal_15128,1,28239869.23,Retirement,2024-05-04 19:42:54,2,23
9009,chelsea_31578,2,3552678.47,House Purchase,2025-03-10 19:25:30,13,47
9010,kevin_05919,4,112941725.89,Wealth Growth,2023-12-17 10:22:20,14,25
9011,raka_88838,3,9241300.79,Education,2023-07-01 10:05:31,2,24
9012,lintang_31960,2,83292157.06,Travel,2023-02-05 14:20:51,20,51
9013,zahra_10500,3,25572685.65,Wealth Growth,2025-11-09 18:52:22,9,56
9014,chelsea_02326,3,77217853.69,Retirement,2025-08-10 21:47:37,1,56
9015,nanda_45746,4,110606144.23,Emergency Fund,2025-11-28 01:37:49,17,32
9016,ulfa_27239,2,46758407.91,Child Future Fund,2024-05-07 11:42:05,6,63
9017,eka_45973,2,18450870.58,Travel,2023-02-14 00:56:57,2,47
9018,dimas_27515,3,8417405.63,Business Capital,2024-07-13 11:52:24,18,58
9019,mega_01624,3,94439587.55,Child Future Fund,2023-07-11 03:16:05,15,49
9020,andika_02501,4,61809169.77,Child Future Fund,2023-07-23 22:34:03,9,58
9021,lintang_45484,2,75217734.58,Business Capital,2025-02-28 16:16:12,14,63
9022,elsa_01541,2,113210704.03,Wealth Growth,2024-09-14 19:25:51,15,40
9023,nanda_31178,2,110401398.25,Retirement,2023-01-05 01:46:37,3,65
9024,wawan_08171,4,33113184.86,Retirement,2023-05-18 12:29:50,10,64
9025,mega_11804,1,45166682.77,Wealth Growth,2024-07-30 10:37:33,1,40
9026,vina_17170,4,67904802.17,Emergency Fund,2024-05-28 14:56:26,11,52
9027,dimas_17128,5,54654303.16,House Purchase,2023-12-06 19:51:36,3,35
9028,lintang_31220,4,24869309.67,Travel,2025-01-12 13:33:24,17,24
9029,yoga_05367,3,84459638.67,Wealth Growth,2025-09-28 19:54:52,13,62
9030,qori_07435,4,72406726.56,Business Capital,2023-03-22 17:12:25,14,61
9031,okiya_09687,1,89700300.63,Retirement,2023-04-18 10:56:44,19,54
9032,lia_10935,3,12324541.54,House Purchase,2024-01-02 16:56:39,18,38
9033,lia_12705,3,39345488.29,Wealth Growth,2024-04-29 23:20:55,12,37
9034,melati_12245,2,21250026.42,Business Capital,2026-03-24 21:18:07,3,40
9035,dewi_21257,5,87959132.19,Emergency Fund,2023-06-10 09:11:46,8,55
9036,citra_02820,3,43514721.02,Education,2025-11-27 22:37:38,13,52
9037,wawan_23123,2,6799027.87,Wealth Growth,2023-10-13 04:21:50,8,47
9038,joko_05385,2,103069013.25,House Purchase,2025-03-03 05:16:10,10,59
9039,icha_45473,2,42702017.07,Travel,2025-02-22 18:11:18,1,31
9040,kartika_17107,2,102021850.0,Child Future Fund,2024-02-20 23:44:12,15,38
9041,yoga_77726,3,18854888.51,Business Capital,2023-09-02 21:54:54,12,52
9042,ulfa_08908,4,115449517.13,Wealth Growth,2026-04-16 11:38:07,9,25
9043,hana_23265,5,96926690.17,Business Capital,2025-07-24 15:02:05,12,54
9044,mega_17325,2,85165840.74,Wealth Growth,2025-01-07 00:10:55,16,18
9045,mega_23389,3,79298295.76,Child Future Fund,2025-01-21 04:06:57,4,21
9046,jihan_27646,4,13883755.87,House Purchase,2024-03-03 13:33:09,18,63
9047,dewi_77123,3,66493959.44,House Purchase,2024-03-25 22:39:06,1,55
9048,joko_12987,3,40615815.02,Child Future Fund,2025-03-04 09:09:31,6,21
9049,kartika_01337,5,118248169.68,Retirement,2023-10-06 17:37:17,7,47
9050,yoga_09305,5,43502056.85,Retirement,2026-04-29 15:54:37,8,46
9051,raka_23656,4,3020054.57,Education,2024-10-10 22:50:57,9,61
9052,okiya_09302,4,98949107.49,Business Capital,2023-02-18 23:57:58,12,64
9053,budi_05827,4,47519694.12,Travel,2023-04-21 13:09:20,3,49
9054,gina_77927,3,49882152.55,House Purchase,2025-04-15 13:13:42,3,62
9055,aji_03461,2,97734367.21,Retirement,2026-05-13 07:44:13,7,60
9056,fikri_88622,5,73162200.58,Education,2024-11-11 04:58:51,11,28
9057,citra_01981,3,5442304.19,House Purchase,2024-12-25 08:41:23,15,63
9058,dimas_27441,2,98263007.19,Retirement,2023-04-29 08:39:50,6,43
9059,lia_08967,2,96964250.08,Retirement,2025-07-21 14:12:00,3,57
9060,raka_27118,3,4999931.63,House Purchase,2025-09-23 11:50:03,8,54
9061,okiya_17428,3,8987689.88,Travel,2025-02-05 05:28:33,1,47
9062,ulfa_77615,2,116287810.18,Education,2023-09-06 07:06:56,16,26
9063,andika_04542,5,13011642.52,Child Future Fund,2026-05-13 11:59:53,5,28
9064,bayu_03320,5,43228663.24,Business Capital,2025-08-03 06:53:00,10,27
9065,fikri_31430,2,6462197.59,House Purchase,2025-07-30 04:56:25,1,49
9066,elsa_11347,2,8192203.74,Emergency Fund,2025-08-29 21:49:16,4,32
9067,gina_17460,5,86531322.72,Education,2025-05-24 06:00:23,8,54
9068,indra_02691,3,110395606.71,Retirement,2024-09-29 14:19:17,11,35
9069,vina_31749,4,89280916.22,Child Future Fund,2025-08-11 04:04:17,11,60
9070,oki_01251,3,44395053.2,Wealth Growth,2023-10-23 15:41:39,2,43
9071,nanda_31389,4,96369451.3,Retirement,2024-05-14 07:57:36,14,21
9072,ulfa_23426,3,27170345.55,Child Future Fund,2025-03-10 13:07:25,6,39
9073,kevin_05215,2,47055620.03,Retirement,2023-11-23 06:23:17,8,27
9074,indra_15912,3,92429431.12,Retirement,2025-11-10 04:48:44,17,25
9075,naufal_11284,2,105940613.8,Business Capital,2023-09-26 07:10:33,3,38
9076,fikri_01323,2,74695440.56,Child Future Fund,2023-01-27 00:51:52,14,60
9077,indra_27362,3,11453841.47,Travel,2024-05-28 18:25:40,11,36
9078,galih_15937,3,111063897.55,Travel,2026-03-25 00:39:14,4,27
9079,ulfa_10964,1,69455874.67,Retirement,2024-01-26 01:36:25,10,54
9080,joko_88250,2,87104095.43,Child Future Fund,2025-03-28 15:15:52,2,54
9081,chelsea_17175,4,61709369.67,Business Capital,2026-05-26 22:46:52,2,37
9082,raka_88891,4,105119866.52,Retirement,2024-11-12 05:27:37,4,60
9083,citra_05994,4,4567319.56,Education,2025-05-05 08:32:08,20,53
9084,ulfa_07217,1,46248197.7,Child Future Fund,2024-12-18 19:47:49,7,20
9085,qori_10408,3,96621151.82,Emergency Fund,2025-08-30 12:46:50,7,44
9086,icha_31691,3,118045378.55,House Purchase,2024-12-10 11:08:56,1,40
9087,yoga_04983,4,75861066.94,Child Future Fund,2025-02-02 06:32:47,11,24
9088,sinta_05262,2,86967022.7,Retirement,2025-02-11 17:16:41,5,37
9089,nanda_21112,1,25462220.14,Child Future Fund,2026-03-01 01:23:43,6,25
9090,putri_05879,2,24835359.88,Wealth Growth,2023-10-03 02:23:26,4,18
9091,gina_27702,4,77606370.34,Retirement,2024-02-15 13:59:08,4,57
9092,fikri_03806,2,62791313.51,Wealth Growth,2023-01-24 12:20:56,19,31
9093,vina_04764,3,4359911.88,Retirement,2024-01-14 22:26:27,10,50
9094,putri_77299,1,27369327.34,Wealth Growth,2023-06-01 06:39:33,20,35
9095,dewi_23306,5,44620236.8,Child Future Fund,2023-08-19 15:23:28,2,42
9096,bayu_07343,3,81663225.17,Business Capital,2025-01-30 22:27:59,3,23
9097,gina_17983,3,18515998.94,Wealth Growth,2023-02-10 22:58:41,14,50
9098,dimas_77879,1,117400213.54,Wealth Growth,2025-03-24 21:26:29,17,22
9099,wawan_11874,3,81940454.28,House Purchase,2023-01-13 05:10:02,6,35
9100,icha_09260,3,41919635.6,Business Capital,2025-08-24 08:33:34,12,49
9101,hilmi_01723,4,85152976.21,Education,2023-09-11 10:00:06,20,29
9102,lintang_31291,5,57971049.32,Retirement,2023-05-05 19:11:37,19,22
9103,vina_17608,4,95219747.73,Child Future Fund,2025-07-06 23:46:34,15,49
9104,hana_05182,5,68635414.37,Business Capital,2024-11-09 22:56:18,11,51
9105,qori_11210,3,89134066.61,House Purchase,2026-02-04 04:34:25,15,63
9106,naufal_31288,3,36458108.66,Child Future Fund,2024-06-06 03:16:01,13,40
9107,andika_04285,1,20018531.64,Education,2025-02-24 23:20:08,18,36
9108,dimas_08432,3,34912207.09,House Purchase,2024-05-07 13:31:55,12,57
9109,lintang_03302,3,15647765.64,House Purchase,2025-09-01 15:39:30,13,28
9110,galih_11156,2,110940799.32,Travel,2023-08-11 15:13:33,2,24
9111,nanda_03748,3,32407205.02,House Purchase,2026-05-19 05:02:37,9,64
9112,melati_10561,1,52408928.08,Education,2023-08-27 03:37:50,19,29
9113,citra_02713,4,93185580.96,Wealth Growth,2024-11-29 14:20:00,19,29
9114,lia_05259,1,99729091.03,Education,2025-11-21 08:44:18,4,40
9115,fajar_03654,1,67701616.02,Emergency Fund,2024-06-23 14:28:59,14,46
9116,vina_31321,5,21410818.87,Education,2025-05-20 19:33:31,10,48
9117,mega_11129,2,59461374.6,Child Future Fund,2023-02-11 02:36:29,7,23
9118,jihan_15415,5,88330066.53,Education,2024-02-21 04:58:28,15,57
9119,gina_45575,2,93624173.82,House Purchase,2025-03-19 22:39:05,13,32
9120,melati_27542,3,67762078.04,Travel,2023-07-29 18:58:04,4,30
9121,ulfa_04704,4,62485047.58,Business Capital,2025-05-04 15:27:14,6,36
9122,joko_23818,2,83284216.72,Business Capital,2025-07-21 18:41:46,13,27
9123,okiya_04501,2,74609282.19,Retirement,2023-12-16 01:48:38,10,63
9124,galih_02407,2,12596850.01,Education,2023-06-07 22:38:18,2,25
9125,fikri_11622,5,66665232.66,Child Future Fund,2023-12-24 21:26:11,10,19
9126,galih_09678,3,88200806.49,Emergency Fund,2023-03-14 13:23:41,12,21
9127,chelsea_05692,4,51699982.0,Wealth Growth,2023-07-13 22:31:18,2,48
9128,hana_77505,5,110506375.48,Child Future Fund,2025-01-13 23:18:39,17,38
9129,aji_17948,3,104637525.54,House Purchase,2023-04-14 07:50:48,16,60
9130,tama_10781,3,105245750.86,House Purchase,2026-05-06 19:59:32,13,21
9131,wawan_09614,4,88786496.87,Business Capital,2024-03-29 00:49:37,10,26
9132,lia_21437,5,90471296.34,Travel,2023-06-15 19:41:35,18,45
9133,gina_12477,5,113907114.42,Child Future Fund,2024-01-05 03:32:02,16,29
9134,fajar_03254,4,84339381.52,Wealth Growth,2023-10-11 22:07:37,11,29
9135,aji_08405,5,67677044.17,Travel,2023-02-07 10:29:36,18,42
9136,eka_01395,4,51756136.38,Child Future Fund,2025-01-23 11:51:54,17,38
9137,putri_11280,3,100943024.56,Emergency Fund,2024-11-06 00:00:10,13,41
9138,budi_12238,2,75105321.19,Child Future Fund,2023-01-19 07:26:24,6,37
9139,ulfa_45992,4,49137768.95,Child Future Fund,2023-10-01 14:23:04,3,40
9140,kevin_10844,3,14528246.52,House Purchase,2023-01-17 12:27:04,4,43
9141,tama_23219,2,51306436.6,Travel,2025-09-09 06:18:35,15,50
9142,yoga_23745,4,46932433.95,Emergency Fund,2025-01-03 21:04:51,3,28
9143,bayu_04215,5,24536127.92,Retirement,2023-02-08 10:30:41,8,30
9144,okiya_27896,4,53863631.12,Travel,2023-08-30 20:01:16,20,59
9145,ulfa_31745,1,104189605.46,Wealth Growth,2023-12-26 04:29:54,18,36
9146,icha_11500,3,30562631.12,Wealth Growth,2025-10-31 22:44:05,12,34
9147,ulfa_12546,2,48992536.88,Education,2024-05-07 11:24:43,15,21
9148,tama_27761,4,53130834.69,Retirement,2026-05-18 23:37:58,7,24
9149,indra_12669,5,3791780.78,Emergency Fund,2024-02-22 19:53:24,4,38
9150,putri_12588,3,113812911.03,Wealth Growth,2023-11-08 07:41:44,13,34
9151,okiya_10122,5,25494457.59,House Purchase,2025-07-06 07:47:08,15,23
9152,okiya_23257,4,57360609.03,Emergency Fund,2024-12-29 16:31:23,9,51
9153,eka_11100,4,61209472.96,Child Future Fund,2026-03-03 19:31:55,1,50
9154,jihan_04585,5,9146982.21,Child Future Fund,2025-07-23 18:12:26,10,19
9155,vina_05377,1,117328767.7,Travel,2024-11-30 09:58:01,14,33
9156,citra_03213,5,48692839.86,Emergency Fund,2025-10-04 23:42:49,6,41
9157,kevin_12236,1,22756185.21,Travel,2024-01-27 19:00:42,17,65
9158,tama_21351,4,16162578.94,Travel,2025-06-14 23:05:34,3,23
9159,jihan_10251,3,90817737.64,Child Future Fund,2025-06-03 17:53:04,8,30
9160,elsa_01484,5,109184257.46,Education,2024-12-26 16:55:54,14,46
9161,dewi_04713,3,112652335.1,Wealth Growth,2024-12-27 12:37:40,2,57
9162,nanda_21356,3,73578204.38,Business Capital,2026-02-15 11:52:11,8,58
9163,tama_12284,3,86426693.74,Retirement,2024-06-20 00:26:27,6,45
9164,ulfa_45902,1,49280278.52,Education,2023-10-18 09:23:28,19,22
9165,putri_01548,2,60831744.88,Retirement,2025-02-27 10:15:33,1,35
9166,galih_77571,5,52175113.92,Retirement,2026-03-01 17:52:33,11,33
9167,chelsea_31458,1,103551781.83,Child Future Fund,2026-05-10 18:36:53,9,63
9168,vina_77336,2,91490931.99,Emergency Fund,2024-05-01 16:17:20,9,42
9169,bayu_45161,3,61950213.88,Travel,2024-04-24 06:53:54,9,33
9170,raka_17471,2,4730771.25,Child Future Fund,2024-10-17 18:31:58,5,18
9171,okiya_12679,4,61228754.42,Travel,2025-12-04 22:46:31,3,30
9172,nanda_09407,4,76708004.49,House Purchase,2023-07-18 15:48:12,5,44
9173,putri_27123,5,66850072.64,Wealth Growth,2024-03-23 00:24:00,4,60
9174,yoga_27464,3,48916481.33,Business Capital,2025-03-07 17:28:22,15,33
9175,okiya_10488,1,78212383.16,Education,2023-10-21 15:03:05,20,32
9176,fajar_17322,2,17922967.56,Business Capital,2024-09-08 15:31:51,20,53
9177,joko_05446,2,15177805.15,Education,2024-12-13 15:33:37,17,57
9178,nanda_07415,4,59266906.5,Education,2024-06-26 23:28:52,6,25
9179,icha_01639,4,103112304.63,Education,2025-08-30 16:17:32,2,45
9180,okiya_88831,2,7108765.55,Business Capital,2023-01-04 21:48:22,12,39
9181,galih_45686,4,103894102.39,Retirement,2023-03-27 23:20:49,20,33
9182,andika_17200,3,91966262.89,Travel,2026-04-09 05:36:38,9,65
9183,elsa_15174,2,26971917.83,Emergency Fund,2023-02-19 13:29:27,15,49
9184,melati_21823,2,93666770.31,Travel,2024-12-01 13:58:27,8,25
9185,andika_04598,1,10090976.54,Emergency Fund,2024-02-07 19:01:10,4,53
9186,tama_08166,3,40343900.64,Travel,2026-03-23 17:30:46,6,32
9187,andika_88395,4,60156384.76,Retirement,2025-12-23 11:25:27,9,27
9188,melati_15641,2,104559642.37,Education,2023-07-01 23:04:52,10,18
9189,oki_10140,3,8883624.32,Business Capital,2025-12-20 11:47:03,8,47
9190,lia_09678,5,7261556.15,Travel,2024-12-20 08:02:01,3,41
9191,kartika_09325,2,117201050.21,Education,2025-02-28 02:08:24,7,41
9192,kevin_03774,4,118511341.26,Business Capital,2026-02-15 17:41:41,14,25
9193,indra_09324,2,116632902.41,House Purchase,2024-04-03 05:01:28,11,47
9194,galih_11505,4,39873389.84,Retirement,2023-08-07 23:13:46,5,40
9195,kevin_15462,5,18514657.84,Child Future Fund,2023-05-14 07:29:50,16,51
9196,melati_23967,2,27410342.96,Travel,2026-01-09 00:17:31,3,65
9197,galih_31749,5,66432618.51,Retirement,2025-05-18 10:40:39,15,56
9198,oki_88884,3,118387735.39,Child Future Fund,2025-08-17 04:02:37,4,36
9199,lia_01234,3,69813811.27,Travel,2025-02-03 05:07:02,14,31
9200,jihan_04221,5,22123655.65,Retirement,2024-04-14 23:33:48,7,21
9201,eka_08636,3,13417046.91,Wealth Growth,2024-01-15 02:38:24,14,34
9202,indra_08911,4,80215905.11,House Purchase,2025-06-12 06:34:38,7,45
9203,hana_02385,4,74045755.9,Child Future Fund,2026-03-07 23:47:45,5,38
9204,putri_01904,4,101010738.69,Education,2023-01-11 07:07:57,15,24
9205,okiya_23871,2,89464740.19,Retirement,2023-12-21 05:19:51,14,22
9206,okiya_02383,2,15934712.37,Retirement,2024-11-09 18:44:45,13,60
9207,naufal_77929,3,15613589.6,Emergency Fund,2023-04-19 23:12:50,17,33
9208,eka_31423,1,20157241.92,House Purchase,2024-03-22 16:45:06,6,25
9209,sinta_03448,4,51751882.43,Business Capital,2026-02-10 16:52:02,3,19
9210,icha_03175,4,89809351.69,Travel,2024-08-22 17:06:51,20,19
9211,naufal_09963,2,12001040.59,Wealth Growth,2023-10-14 00:44:20,8,59
